observation_date,PAYEMS
2015-01-01,140568
2015-02-01,140827
2015-03-01,140923
2015-04-01,141196
2015-05-01,141538
2015-06-01,141709
2015-07-01,141991
2015-08-01,142125
2015-09-01,142275
2015-10-01,142579
2015-11-01,142808
2015-12-01,143077
2016-01-01,143210
2016-02-01,143407
2016-03-01,143662
2016-04-01,143855
2016-05-01,143900
2016-06-01,144146
2016-07-01,144520
2016-08-01,144662
2016-09-01,144967
2016-10-01,145066
2016-11-01,145183
2016-12-01,145408
2017-01-01,145628
2017-02-01,145848
2017-03-01,145969
2017-04-01,146174
2017-05-01,146380
2017-06-01,146583
2017-07-01,146772
2017-08-01,146919
2017-09-01,147007
2017-10-01,147150
2017-11-01,147373
2017-12-01,147523
2018-01-01,147660
2018-02-01,148054
2018-03-01,148280
2018-04-01,148422
2018-05-01,148740
2018-06-01,148959
2018-07-01,149020
2018-08-01,149279
2018-09-01,149358
2018-10-01,149526
2018-11-01,149617
2018-12-01,149809
2019-01-01,150059
2019-02-01,150065
2019-03-01,150295
2019-04-01,150593
2019-05-01,150621
2019-06-01,150839
2019-07-01,150936
2019-08-01,151171
2019-09-01,151365
2019-10-01,151460
2019-11-01,151668
2019-12-01,151795
2020-01-01,152031
2020-02-01,152292
2020-03-01,150895
2020-04-01,130424
2020-05-01,133040
2020-06-01,137671
2020-07-01,139255
2020-08-01,140819
2020-09-01,141770
2020-10-01,142461
2020-11-01,142731
2020-12-01,142548
2021-01-01,142913
2021-02-01,143422
2021-03-01,144246
2021-04-01,144611
2021-05-01,145032
2021-06-01,145828
2021-07-01,146759
2021-08-01,147246
2021-09-01,147712
2021-10-01,148569
2021-11-01,149206
2021-12-01,149781
2022-01-01,150006
2022-02-01,150875
2022-03-01,151346
2022-04-01,151651
2022-05-01,151892
2022-06-01,152353
2022-07-01,153049
2022-08-01,153286
2022-09-01,153513
2022-10-01,153913
2022-11-01,154210
2022-12-01,154336
2023-01-01,154780
2023-02-01,155086
2023-03-01,155171
2023-04-01,155387
2023-05-01,155614
2023-06-01,155871
2023-07-01,156019
2023-08-01,156176
2023-09-01,156334
2023-10-01,156520
2023-11-01,156661
2023-12-01,156930
2024-01-01,157049
2024-02-01,157271
2024-03-01,157517
2024-04-01,157635
2024-05-01,157828
2024-06-01,157915
2024-07-01,158003
2024-08-01,158074
2024-09-01,158314
2024-10-01,158358
2024-11-01,158619
2024-12-01,158926
2025-01-01,159069
